attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10,source,full_name,knownas_norm
83,88,63,57,89,71,79,70,72,70,73,50,65,69,68,70,28,20,73,63,71,73,38,24,76,68,25,44,25,12,8,8,8,10,53,73,54,61,73,60,10,2023-08-09,2030-06-01,0,21,Germany,Nnamdi,Collins,Collins,Nnamdi Collins,27288,7594,7594,256500,1811,74,84,2004-01-10T00:00:00.000Z,21,1824,Eintracht Frankfurt,19,8,5,eintracht-frankfurt,34,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p256500.png,3,9,5,1036,5,Right,2,3,1,0,,191,84,Male,,,No,No,10500000,9000000,7500000,21000,18000,15500,Slide Tackle,,86,32,55,67,73,78,CB,RB | RM,False,False,False,nnamdi-collins,16,72,72,73,70,67,65,62,60,63,56,old wonderkid,nnamdi collins,nnamdi collins
69,72,73,77,84,78,82,70,74,69,32,74,68,74,38,72,74,52,74,55,67,24,78,64,29,30,75,59,64,11,8,6,14,10,66,28,63,78,73,64,10,2020-10-16,2030-06-01,0,34,Holland,Mexx,Meerdink,Meerdink,Mexx Meerdink,24935,24631,24631,267974,1900,73,83,2003-07-24T00:00:00.000Z,21,1906,AZ,10,8,9,az,35,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p267974.png,16,1,1,47,2,Left,4,3,1,0,,183,68,Male,,,No,No,8000000,7000000,6000000,15000,12500,11000,"Power Shot, Precision Header, Acrobatic, Gamechanger, First Touch, Enforcer",,71,72,57,73,38,80,ST,-,False,False,False,mexx-meerdink,17,51,49,50,53,67,64,69,71,68,73,old wonderkid,mexx meerdink,mexx meerdink
80,80,72,74,65,89,55,68,61,60,68,67,68,68,57,71,61,50,50,69,72,49,55,54,69,54,45,56,41,12,7,11,10,9,57,58,63,64,75,61,10,2022-02-01,2030-06-01,0,167,Korea Republic,Sang Yoon,Kang,Sangyoon,Kang Sang Yoon,32686,18806,32713,268895,1877,70,83,2004-05-31T00:00:00.000Z,21,1477,Jeonbuk Hyundai Motors,83,10,10,jeonbuk-hyundai-motors,13,83,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p268895.png,0,9,4,560,2,Right,2,3,1,0,,171,64,Male,,,No,No,4600000,3900000,3400000,6300,5300,4600,"Pinged Pass, Relentless",,80,54,62,69,58,68,CM,CAM | CDM,False,False,False,sang-yoon-kang,16,67,66,60,66,69,69,68,67,68,63,old wonderkid,sang yoon kang,kang sang yoon
83,84,77,80,53,74,42,64,58,65,45,67,70,76,64,76,71,58,43,67,69,39,65,64,41,36,55,63,60,12,6,10,11,6,61,39,68,60,78,61,9,2024-08-28,2029-06-01,0,52,Argentina,Benjamín,Domínguez,Dominguez,Benjamín Domínguez,4197,9613,9601,269558,1854,73,83,2003-09-19T00:00:00.000Z,21,189,Bologna,31,6,6,bologna,30,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p269558.png,3,3,2,3,2,Right,4,3,1,1,,172,68,Male,,,Yes,No,8000000,7000000,6000000,29000,24500,21000,,,84,64,65,73,41,57,LM,LW,False,False,False,benjamin-dominguez,14,59,56,47,56,72,67,71,71,72,66,old wonderkid,benjamin dominguez,benjamin dominguez
82,80,83,87,72,93,60,64,59,70,65,60,64,65,66,67,62,66,55,65,66,60,73,65,72,69,53,70,50,5,10,6,9,12,61,67,67,73,80,62,9,2022-08-13,2027-06-01,0,52,Argentina,Mateo,Del Blanco,Del Blanco,Mateo Del Blanco,24116,8879,8879,273028,2005,72,83,2003-10-31T00:00:00.000Z,21,111716,Unión de Santa Fe,353,2,3,union-de-santa-fe,11,353,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p273028.png,3,8,3,4000,8,Left,3,3,1,2,6800000.0,170,68,Male,,,No,No,6000000,5000000,4300000,7800,6600,5700,Rapid,,81,61,66,73,64,71,LB,CM | LM,False,False,False,mateo-del-blanco,14,70,69,64,66,68,66,66,66,67,64,old wonderkid,mateo del blanco,mateo del blanco
79,76,84,86,64,72,58,75,41,76,44,69,79,80,68,81,70,72,45,74,79,42,73,76,37,29,63,68,63,14,8,11,5,10,65,36,75,69,80,62,10,2023-08-14,2027-06-01,0,45,Spain,Carlos,Álvarez Rivera,C. Álvarez,Carlos Álvarez,6381,40815,5991,274209,1971,77,83,2003-08-06T00:00:00.000Z,21,1853,Levante UD,53,3,7,levante-ud,24,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p274209.png,3,3,4,4015,9,Left,3,3,1,1,27600000.0,167,75,Male,,,No,No,20000000,17000000,14500000,25500,21500,18500,,,78,69,73,80,39,59,RM,CAM | RW,False,False,False,carlos-alvarez-rivera,16,60,56,48,59,75,73,77,75,76,70,old wonderkid,carlos alvarez rivera,carlos alvarez
80,79,72,70,83,76,76,68,72,62,24,75,56,72,62,73,75,53,69,63,61,37,72,71,38,27,65,61,75,6,7,8,14,8,67,34,65,76,74,61,9,2025-08-15,2030-06-01,0,10,Croatia,Matija,Frigan,Frigan,Matija Frigan,24184,12377,12377,275401,1910,73,83,2003-02-11T00:00:00.000Z,22,50,Parma,31,3,4,parma,20,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275401.png,4,2,1,2022,5,Left,2,4,1,0,,185,78,Male,,,No,No,8000000,7000000,6000000,19000,16000,13500,"Precision Header, Low Driven Shot",,80,72,59,70,39,77,ST,-,False,False,False,matija-frigan,15,54,52,50,52,69,62,68,70,70,72,old wonderkid,matija frigan,matija frigan
70,69,77,72,71,90,68,78,71,84,64,72,76,84,76,80,71,70,62,77,75,63,72,66,64,62,56,67,67,10,5,7,13,14,68,63,76,74,74,73,10,2025-06-04,2028-06-01,0,10,Croatia,Petar,Sučić,Sučić,Petar Sučić,29409,35084,35084,276278,2123,76,83,2003-10-25T00:00:00.000Z,21,131682,Lombardia FC,31,9,2,lombardia-fc,8,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p276278.png,3,6,2,25,1,Right,3,4,1,0,,183,76,Male,,,No,No,18000000,15000000,13000000,24000,20500,17500,"Technical, Relentless",,70,67,74,79,63,75,CM,CDM,False,False,False,petar-sucic,17,72,70,66,72,76,76,76,75,75,72,old wonderkid,petar sucic,petar sucic
54,65,65,53,70,75,74,76,70,74,76,65,76,77,53,72,65,44,67,76,78,76,66,63,76,74,44,60,46,11,8,9,9,12,62,76,66,70,63,68,10,2023-08-11,2029-06-01,0,45,Spain,Sergio,Altimira Clavell,Altimira,Altimira,33457,1756,1755,276471,1979,77,83,2001-08-25T00:00:00.000Z,23,449,Real Betis Balompié,53,6,5,real-betis-balompie,6,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p276471.png,6,5,1,3506,4,Right,3,3,1,1,35600000.0,188,80,Male,,,Yes,No,18000000,15500000,13000000,27000,23000,20000,,,60,58,65,70,74,72,CDM,CM,False,False,False,sergio-altimira-clavell,17,71,71,74,75,69,74,72,70,68,68,old wonderkid,sergio altimira clavell,altimira
76,79,74,74,77,59,75,67,48,73,25,72,69,83,66,82,74,50,58,64,69,24,69,72,26,29,69,73,71,5,6,11,8,6,68,27,71,71,74,60,8,2023-08-08,2026-06-01,0,45,Spain,Óscar,Aranda Subiela,Aranda,Óscar Aranda,40930,2487,2486,277594,1883,74,83,2002-04-29T00:00:00.000Z,23,112809,Famalicão,308,5,8,famalicao,11,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277594.png,0,9,4,55,2,Right,4,4,1,1,,181,78,Male,,,No,No,11000000,9500000,8000000,12500,10500,8900,"Dead Ball, Gamechanger, Technical, Trickster",,78,71,65,76,32,65,LM,ST | RM | LW,False,False,False,oscar-aranda-subiela,13,53,50,44,50,73,66,73,74,74,72,old wonderkid,oscar aranda subiela,oscar aranda
90,88,82,79,54,68,41,67,61,58,41,70,67,70,68,72,65,48,40,62,69,34,68,71,45,30,62,58,52,7,7,6,14,12,61,37,62,61,82,59,10,2025-07-11,2030-06-01,0,45,Spain,Víctor,Muñoz Villanueva,Víctor M.V.,Víctor Muñoz,38326,26179,44233,76042,1826,72,83,2003-07-13T00:00:00.000Z,21,479,CA Osasuna,53,5,7,ca-osasuna,21,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p76042.png,13,3,1,2,2,Right,3,3,1,0,9000000.0,173,70,Male,,,No,No,6000000,5500000,4500000,21000,18000,15500,Quick Step,,89,65,62,71,38,56,LW,CAM | LM,True,False,False,victor-munoz-villanueva,16,58,55,46,54,71,65,70,70,72,65,old wonderkid,victor munoz villanueva,victor munoz
70,72,80,78,68,77,71,74,54,73,50,71,75,77,69,76,68,56,50,71,75,51,63,61,52,53,59,67,58,9,6,11,9,14,65,52,70,68,75,64,10,2025-08-29,2030-06-01,0,12,Czech Republic,Matěj,Šín,Šín,Matěj Šín,24094,44885,44885,81231,1968,74,83,2004-06-02T00:00:00.000Z,21,1906,AZ,10,8,9,az,33,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p81231.png,15,3,2,1,1,Left,3,4,1,0,,180,70,Male,,,No,No,11000000,9500000,8000000,15000,12500,11000,"Incisive Pass, First Touch",,71,63,69,76,51,68,CAM,RM | CM,True,False,False,matej-sin,16,65,62,57,64,73,71,73,72,72,68,old wonderkid,matej sin,matej sin
78,76,79,80,75,93,68,76,69,76,69,71,75,77,75,74,53,57,61,77,78,78,64,63,75,78,50,71,44,15,12,12,9,9,64,77,72,73,78,68,12,2025-05-14,2029-06-01,0,46,Sweden,Daniel,Svensson,Svensson,Daniel Svensson,8495,35310,35310,259716,2117,78,83,2002-02-12T00:00:00.000Z,23,22,Borussia Dortmund,19,9,3,borussia-dortmund,24,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p259716.png,1,1,1,3,2,Left,3,4,1,2,,178,72,Male,,,No,No,23500000,20000000,17000000,43000,36500,31500,Relentless,,77,58,72,77,72,76,LB,CM | LM,True,False,False,daniel-svensson,18,77,76,72,75,75,75,73,71,72,67,old wonderkid,daniel svensson,daniel svensson
78,79,73,64,74,75,60,71,61,69,72,69,71,79,76,76,70,51,64,69,74,72,69,67,72,71,38,62,56,15,12,6,13,12,65,72,68,69,73,67,12,2019-07-01,2029-06-01,0,45,Spain,Juan Luis,Sánchez Velasco,Juanlu,Juanlu Sánchez,18159,35434,18177,264174,2040,75,83,2003-08-15T00:00:00.000Z,21,481,Sevilla FC,53,8,4,sevilla-fc,16,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p264174.png,3,3,4,2503,5,Right,3,3,1,2,27600000.0,186,70,Male,,,Yes,No,14000000,12000000,10500000,22500,19000,16500,,,79,62,67,72,70,68,RB,RM,True,False,False,juan-luis-sanchez-velasco,19,74,73,69,71,74,72,73,73,74,70,old wonderkid,juan luis sanchez velasco,juanlu sanchez
69,73,72,66,83,73,72,77,66,75,78,55,66,75,67,70,39,35,70,72,78,79,42,35,78,76,34,58,42,9,12,14,7,12,58,78,62,61,72,64,11,2021-03-26,2028-06-01,0,34,Holland,Youri,Baas,Baas,Youri Baas,39721,3261,3261,264220,1929,76,83,2003-03-17T00:00:00.000Z,22,245,Ajax,10,10,6,ajax,15,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p264220.png,3,2,2,2020,1,Left,2,2,1,0,,182,71,Male,,,No,No,16500000,14000000,12000000,17000,14500,12500,Intercept,,71,41,63,73,76,74,CB,LB | CDM,True,False,False,youri-baas,17,74,75,75,75,68,70,66,63,65,59,old wonderkid,youri baas,youri baas
58,65,47,58,75,60,77,64,62,58,67,24,31,65,26,58,39,35,69,54,66,66,45,38,69,65,33,31,45,13,10,15,13,10,47,67,49,59,59,48,13,2025-07-01,2029-06-01,0,51,Serbia,Bojan,Kovačević,Kovačević,Bojan Kovačević,4936,20138,20138,74788,1611,68,83,2004-05-22T00:00:00.000Z,21,1968,Cádiz CF,54,4,8,cadiz-cf,14,54,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74788.png,6,9,4,1,5,Right,2,3,1,0,6200000.0,194,78,Male,,,No,No,3300000,2800000,2400000,4000,3400,2900,,,62,37,41,58,67,69,CB,-,False,False,False,bojan-kovacevic,17,59,61,67,63,51,54,51,50,49,51,old wonderkid,bojan kovacevic,bojan kovacevic
70,74,66,59,75,70,74,76,70,76,19,81,71,72,64,78,83,66,64,54,68,25,74,73,31,24,75,68,73,7,8,6,10,15,71,27,68,74,69,65,10,2025-07-31,2030-06-01,0,10,Croatia,Franjo,Ivanović,Ivanović,Franjo Ivanović,12256,16634,16634,74896,1919,75,83,2003-10-01T00:00:00.000Z,21,234,Benfica,308,10,10,benfica,9,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74896.png,0,2,3,1505,5,Right,3,3,1,0,27500000.0,185,78,Male,,,No,No,15000000,12500000,11000000,17000,14500,12500,"Finesse Shot, Power Shot, Press Proven, Bruiser",,72,77,65,71,33,72,ST,CAM,False,False,False,franjo-ivanovic,17,52,49,46,50,72,65,72,75,73,75,old wonderkid,franjo ivanovic,franjo ivanovic
81,95,69,42,92,84,82,77,64,75,35,82,64,76,47,69,79,53,77,49,65,26,78,69,21,23,74,63,68,11,10,12,6,10,69,24,62,81,73,65,10,2023-07-23,2028-06-01,0,34,Holland,Emanuel,Emegha,Emegha,Emanuel Emegha,10716,10728,10728,258437,1928,78,83,2003-02-03T00:00:00.000Z,22,76,RC Strasbourg,16,6,9,rc-strasbourg,10,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p258437.png,0,3,8,1016,4,Left,3,5,1,0,,195,82,Male,,,Yes,No,26000000,22000000,19000000,58000,49500,42500,"Low Driven Shot, Gamechanger, Enforcer",,88,75,57,68,36,81,ST,-,False,False,False,emanuel-emegha,16,54,52,49,51,71,64,71,75,72,77,old wonderkid,emanuel emegha,emanuel emegha
83,82,78,78,71,83,59,73,76,74,74,66,75,77,61,75,60,51,56,74,77,70,69,67,74,66,68,67,56,7,7,12,13,7,65,70,69,70,79,71,10,2025-08-20,2030-06-01,0,126,Mali,Mamadou,Sangaré,Sangaré,Mamadou Sangaré,23308,32698,32698,258601,2086,75,83,2002-06-26T00:00:00.000Z,23,64,RC Lens,16,5,3,rc-lens,8,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p258601.png,21,9,8,1036,1,Left,3,4,1,0,,181,72,Male,,,No,No,14500000,12500000,10500000,24500,21000,18000,"Gamechanger, Long Ball Pass, Inventive, Intercept, Slide Tackle, Technical, Relentless",,83,64,68,76,68,72,CM,CDM | CAM,False,False,False,mamadou-sangare,15,73,72,69,73,73,74,73,72,72,68,old wonderkid,mamadou sangare,mamadou sangare
78,79,75,66,65,76,60,71,69,65,44,74,69,75,66,75,73,42,47,65,71,63,64,62,58,55,48,66,55,7,10,7,12,7,61,59,65,66,74,63,9,2025-07-01,2028-06-01,0,45,Spain,Miguel,Rodríguez Vidal,Miguel,Miguel Rodríguez,25028,31594,25028,258730,1919,73,83,2003-04-29T00:00:00.000Z,22,1903,FC Utrecht,10,7,5,fc-utrecht,22,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p258730.png,6,3,3,10,2,Left,3,3,1,0,11900000.0,179,73,Male,,,No,No,8000000,7000000,6000000,11500,9600,8200,,,79,63,63,71,53,68,RW,RM,False,False,False,miguel-rodriguez-vidal,15,65,63,59,63,72,68,72,72,72,68,old wonderkid,miguel rodriguez vidal,miguel rodriguez
73,67,75,78,65,82,65,73,47,73,41,77,79,75,77,75,75,69,48,74,77,36,72,73,40,39,70,76,76,9,12,15,10,14,70,39,74,72,74,66,12,2024-07-01,2028-06-01,0,7,Belgium,Jarne,Steuckers,Steuckers,Jarne Steuckers,17187,34927,34927,260570,2007,76,83,2002-02-04T00:00:00.000Z,23,673,Genk,4,9,8,genk,7,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p260570.png,3,4,2,2008,2,Left,3,3,1,1,19500000.0,179,68,Male,,,No,No,17500000,15000000,13000000,25000,21000,18000,"Dead Ball, Long Ball Pass, Press Proven",,70,74,75,75,41,65,RM,RW,False,False,False,jarne-steuckers,18,61,57,49,59,75,72,75,74,74,71,old wonderkid,jarne steuckers,jarne steuckers
81,80,61,60,74,75,84,66,47,64,28,66,66,70,57,75,63,62,42,60,66,35,62,57,38,32,49,62,42,7,14,9,12,12,56,35,66,71,70,53,11,2025-07-15,2030-06-01,0,13,Denmark,Isak,Jensen,Jensen,Isak Jensen,16492,17400,17400,264263,1778,70,83,2003-12-23T00:00:00.000Z,21,1906,AZ,10,8,9,az,17,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p264263.png,4,6,2,2001,5,Right,3,3,1,1,,185,91,Male,,,No,No,4600000,3900000,3400000,9700,8200,7100,Quick Step,,81,57,62,66,35,70,LM,LW,False,False,False,isak-jensen,17,55,52,47,52,68,63,67,67,68,65,old wonderkid,isak jensen,isak jensen
68,78,66,65,83,79,80,74,78,74,75,59,71,70,64,63,52,42,75,73,69,76,60,53,75,75,51,56,54,11,10,8,6,12,63,76,61,71,71,69,10,2023-07-01,2025-06-01,0,52,Argentina,Lautaro,Rivero,Rivero,Lautaro Rivero,21084,31402,31402,72745,2005,76,83,2003-11-01T00:00:00.000Z,21,1876,River Plate,353,10,5,river-plate,13,353,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p72745.png,21,3,4,1505,4,Left,2,3,1,0,,185,80,Male,,,No,No,16500000,14000000,12000000,15500,13000,11500,,,73,55,63,69,75,80,CB,LB,True,False,False,lautaro-rivero,16,72,73,75,73,67,69,66,65,65,64,old wonderkid,lautaro rivero,lautaro rivero
74,71,73,60,66,65,57,71,62,69,69,75,73,78,75,78,73,46,55,72,77,61,65,62,65,58,57,64,63,10,9,14,8,8,68,62,68,63,70,69,10,2021-07-01,2028-06-01,0,45,Spain,Hugo,Álvarez Antúnez,Hugo A.,Hugo Álvarez,15717,40812,15718,266331,1983,76,82,2003-07-02T00:00:00.000Z,21,450,RC Celta de Vigo,53,6,5,rc-celta-de-vigo,23,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p266331.png,0,8,4,14,1,Right,3,3,1,1,27600000.0,176,72,Male,,,Yes,No,14000000,12000000,10500000,22500,19500,16500,,,73,66,68,72,62,63,LM,RM | LW,True,False,False,hugo-alvarez-antunez,15,69,67,63,68,74,73,74,73,74,70,old wonderkid,hugo alvarez antunez,hugo alvarez
80,77,75,64,74,78,68,75,75,69,77,75,73,78,74,77,69,66,57,66,74,76,73,64,79,75,60,74,50,9,10,7,9,11,67,77,73,72,75,70,10,2024-07-09,2026-06-30,1,45,Spain,Carlos,Romero Serrano,C. Romero,Carlos Romero,6381,31699,5981,270728,2118,78,82,2001-10-29T00:00:00.000Z,23,483,Villarreal CF,53,8,6,villarreal-cf,22,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p270728.png,6,5,1,1526,1,Left,2,2,1,2,,180,73,Male,,,Yes,No,22000000,18500000,16000000,37500,32000,27500,"Jockey, Anticipate",,79,65,71,73,73,74,LB,LM | CM,True,False,False,carlos-romero-serrano,16,76,75,73,74,75,73,74,74,74,71,old wonderkid,carlos romero serrano,carlos romero
72,75,62,71,85,67,77,70,61,72,21,76,62,72,43,64,75,41,74,56,65,25,74,64,35,24,68,50,65,14,12,10,11,8,65,28,57,74,70,60,11,2025-09-02,2029-06-01,0,103,Cameroon,Karl Edouard,Etta Eyong,Etta Eyong,Karl Edouard Etta Eyong,18938,11154,11154,271414,1821,72,82,2003-10-14T00:00:00.000Z,21,1853,Levante UD,53,3,7,levante-ud,21,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271414.png,21,9,9,1021,2,Right,3,3,1,0,6500000.0,181,75,Male,,,No,No,6500000,5500000,4600000,19000,16000,14000,Precision Header,,74,70,53,69,36,73,ST,-,True,False,False,karl-edouard-etta-eyong,17,49,47,47,50,65,61,67,70,66,72,old wonderkid,karl edouard etta eyong,karl edouard etta eyong
71,69,65,62,86,73,82,70,80,70,71,40,62,65,49,60,31,28,73,70,68,72,67,33,73,71,26,54,42,5,10,5,8,9,50,72,56,69,68,61,8,2024-08-16,2028-06-01,0,14,England,Charlie,Hughes,Hughes,Charlie Hughes,6923,15715,15715,272895,1820,73,82,2003-10-16T00:00:00.000Z,21,1952,Hull City,14,7,6,hull-city,4,14,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p272895.png,3,4,1,12,5,Right,2,3,1,0,,189,80,Male,,,No,No,7500000,6500000,5500000,22000,19000,16000,Long Ball Pass,,70,40,55,65,72,80,CB,-,True,False,False,charlie-hughes,14,67,68,73,70,60,63,59,57,56,56,old wonderkid,charlie hughes,charlie hughes
77,83,68,70,65,62,50,64,39,71,19,70,56,72,56,70,69,50,58,60,65,15,69,62,24,16,51,60,68,9,13,8,8,14,60,19,63,62,73,54,11,2025-07-24,2029-06-01,0,136,Senegal,Papa Amadou,Diallo,P.A.Diallo,Papa Amadou Diallo,28765,9189,28540,275372,1711,68,82,2004-06-25T00:00:00.000Z,21,1792,Norwich City,14,8,5,norwich-city,19,14,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275372.png,21,9,10,1028,1,Right,3,2,1,1,,182,67,Male,,,No,No,3500000,3000000,2600000,13500,11500,10000,,,80,65,58,69,26,54,LM,RM | LW,True,False,False,papa-amadou-diallo,16,48,45,36,44,67,60,66,68,68,67,old wonderkid,papa amadou diallo,papa amadou diallo
75,82,78,78,82,69,79,68,54,65,31,73,62,75,59,73,79,53,69,63,70,42,75,68,29,24,67,58,64,10,12,8,7,12,69,32,65,75,77,59,10,2023-07-01,2029-06-01,0,119,Guinea-Bissau,Franculino,Djú,Franculino,Franculino,12251,9515,12251,277211,1913,74,82,2004-06-28T00:00:00.000Z,21,1516,FC Midtjylland,1,9,9,fc-midtjylland,7,1,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277211.png,0,3,9,1007,5,Left,2,3,1,0,,186,70,Male,,,No,No,11500000,9500000,8000000,23000,19500,17000,Press Proven,,79,71,61,73,39,71,ST,-,True,False,False,franculino-dju,16,54,52,49,53,70,65,71,72,71,74,old wonderkid,franculino dju,franculino
76,66,82,63,75,77,66,69,68,70,68,67,68,72,52,72,57,52,63,73,74,69,65,56,70,64,45,62,51,9,7,9,8,7,59,68,67,68,72,66,8,2023-07-01,2026-06-30,1,34,Holland,Gjivai,Zechiël,Zechiël,Gjivai Zechiël,13371,40055,40055,277483,1952,70,82,2004-06-01T00:00:00.000Z,21,246,Feyenoord,10,10,5,feyenoord,21,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277483.png,3,4,4,1007,1,Right,3,3,1,0,,183,67,Male,,,No,No,4600000,3900000,3400000,8100,6900,5900,"Inventive, Intercept, Technical",,71,57,64,71,67,72,CM,CDM,True,False,False,gjivai-zechiel,14,68,67,68,70,68,70,69,68,67,65,old wonderkid,gjivai zechiel,gjivai zechiel
73,68,76,70,61,66,48,69,69,67,70,62,58,66,66,66,49,44,59,61,68,71,53,51,73,71,46,60,48,10,13,6,9,13,58,72,60,56,72,63,11,2023-08-13,2027-06-01,0,18,France,Lucas,Mincarelli,Mincarelli,Lucas Mincarelli,22230,25257,25257,278262,1860,71,82,2004-01-05T00:00:00.000Z,21,70,Montpellier HSC,17,9,2,montpellier-hsc,21,17,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278262.png,5,8,1,1526,1,Left,2,3,1,2,,180,65,Male,,,No,No,4700000,4000000,3500000,4700,4000,3400,,,71,52,60,69,69,61,LB,CB,True,False,False,lucas-mincarelli,17,68,68,66,67,64,64,63,62,64,59,old wonderkid,lucas mincarelli,lucas mincarelli
72,73,61,64,81,78,74,76,78,75,76,54,66,75,64,70,45,31,72,65,75,76,56,35,77,75,50,58,32,13,13,10,12,14,62,76,60,65,70,64,13,2023-01-01,2028-06-01,0,45,Spain,Javier,Rodríguez Galiano,Javi Rguez,Javi Rodríguez,17262,31576,17256,279027,1946,76,82,2003-06-27T00:00:00.000Z,22,450,RC Celta de Vigo,53,6,5,rc-celta-de-vigo,32,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279027.png,3,5,4,26,2,Right,3,3,1,0,26400000.0,178,70,Male,,,Yes,No,13000000,11000000,9500000,25500,21500,18500,,,73,45,60,70,75,78,CB,RB | CM,True,False,False,javier-rodriguez-galiano,19,73,74,75,74,68,69,66,64,65,62,old wonderkid,javier rodriguez galiano,javi rodriguez
83,84,81,66,57,73,52,67,65,59,59,58,68,69,78,69,41,49,37,70,64,62,60,52,64,70,37,79,56,13,10,9,14,13,52,66,68,59,77,61,12,2023-07-01,2028-06-01,0,10,Croatia,Šimun,Hrgović,Hrgović,Šimun Hrgović,41129,15643,15643,279188,1888,70,82,2004-03-20T00:00:00.000Z,21,263,Hajduk Split,76,9,5,hajduk-split,32,76,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279188.png,5,2,1,1526,2,Left,2,3,1,2,,173,69,Male,,,No,No,4400000,3800000,3200000,10000,8500,7300,,,84,51,68,69,58,62,LB,RB,True,False,False,simun-hrgovic,18,69,67,60,65,68,65,65,63,66,57,old wonderkid,simun hrgovic,simun hrgovic
