attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10,source
47,49,39,59,73,58,72,74,70,60,74,33,42,71,25,36,18,24,75,64,75,75,32,16,76,74,21,31,36,14,13,14,8,14,43,75,46,51,54,53,13,2021-07-01,2026-06-30,1,45,Spain,Jon,Pacheco Dozagarat,J. Pacheco,Pacheco,17819,28590,45757,255854,1562,74,82,2001-01-08T00:00:00.000Z,24,457,Real Sociedad,53,7,6,real-sociedad,5,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p255854.png,6,3,1,1519,1,Left,2,3,1,0,,184,77,Male,,,Yes,No,10500000,8500000,7500000,29000,24500,21000,,,48,26,44,57,75,68,CB,-,True,False,False,jon-pacheco-dozagarat,19,62,65,73,70,49,58,50,47,45,46,very old
75,76,69,69,86,74,78,83,73,78,37,84,70,79,47,78,81,50,77,67,75,22,81,73,41,26,79,68,69,13,11,6,7,14,72,30,69,79,75,69,11,2024-08-16,2029-06-01,0,54,Brazil,F. Evanilson,de Lima Barbosa,Evanilson,Evanilson,11301,40593,11214,256612,2016,80,83,1999-10-06T00:00:00.000Z,25,1943,AFC Bournemouth,13,4,10,afc-bournemouth,9,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p256612.png,0,9,4,2518,2,Right,3,4,1,0,,183,80,Male,,,Yes,No,33500000,28500000,24500000,0,0,0,,,76,78,63,76,41,78,ST,-,True,False,False,f-evanilson-de-lima-barbosa,18,56,54,53,58,74,71,76,78,74,79,very old
68,71,62,48,85,82,81,79,74,68,88,74,76,77,75,74,59,74,76,75,76,70,85,78,79,78,54,71,51,7,14,8,11,7,68,76,75,83,66,72,10,2025-07-22,2029-06-01,0,21,Germany,Anton,Stach,Stach,Anton Stach,2333,34770,34770,257191,2155,79,82,1998-11-15T00:00:00.000Z,26,8,Leeds United,13,2,7,leeds-united,18,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p257191.png,19,3,2,35,4,Right,3,4,2,1,,194,88,Male,,,Yes,No,24500000,20500000,18000000,72000,61000,53000,"Power Shot, Intercept, Slide Tackle, Aerial Fortress, Relentless, Bruiser",,70,67,75,68,78,81,CDM,CM,True,False,False,anton-stach,17,77,77,78,78,74,76,73,73,72,73,very old
66,68,64,56,82,82,82,80,82,77,83,29,70,75,68,70,23,37,75,76,77,81,70,58,81,77,24,53,32,7,6,12,10,11,54,80,63,75,67,63,10,2025-02-02,2029-06-01,0,7,Belgium,Arthur,Theate,Theate,Arthur Theate,2734,36151,36151,257278,1944,80,84,2000-05-25T00:00:00.000Z,25,1824,Eintracht Frankfurt,19,8,5,eintracht-frankfurt,3,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p257278.png,3,2,1,9,5,Left,2,3,1,0,,185,78,Male,,,Yes,No,31000000,26500000,22500000,41500,35500,30500,"Precision Header, Aerial Fortress",,67,39,64,70,79,82,CB,LB,True,False,False,arthur-theate,16,76,76,79,79,66,71,64,61,62,57,very old
77,72,72,78,75,84,68,68,78,61,66,55,65,72,50,66,53,52,62,76,77,67,71,61,82,80,43,56,55,11,13,12,14,10,57,77,65,72,74,64,12,2022-01-01,2025-06-01,0,83,Mexico,Erik,Lira,Lira,Erik Lira,10953,21806,21806,257784,2002,75,82,2000-05-08T00:00:00.000Z,25,111592,NG - FA,382,5,6,ng-fa,99,382,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p257784.png,0,3,4,1510,8,Right,2,3,1,1,,170,70,Male,,,No,No,12000000,10500000,9000000,16500,14000,12000,,,75,56,63,70,71,76,CDM,CM | CB,True,False,False,erik-lira,18,71,71,72,73,67,70,67,65,65,63,very old
74,70,77,76,76,79,72,78,78,70,82,68,74,75,73,72,58,60,63,79,75,75,70,66,78,73,58,73,54,5,8,7,7,14,66,76,72,73,75,71,9,2023-07-01,2028-06-01,0,4,Austria,Nicolas,Seiwald,Seiwald,Nicolas Seiwald,27068,33280,33280,257876,2117,78,84,2001-05-04T00:00:00.000Z,24,112172,RB Leipzig,19,8,10,rb-leipzig,13,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p257876.png,16,7,1,4001,2,Right,2,3,1,1,38000000.0,180,80,Male,,,Yes,No,24000000,20500000,17500000,48500,41000,35500,"Anticipate, Press Proven",Career Injury Prone,72,62,72,75,74,76,CDM,CM | CB,True,False,False,nicolas-seiwald,16,75,75,75,77,72,75,72,70,71,68,very old
79,86,75,59,91,76,84,76,58,78,25,80,69,80,77,81,79,52,76,69,75,32,78,72,39,18,71,68,61,7,10,7,5,6,76,30,70,81,75,62,7,2025-08-08,2030-06-01,0,108,Côte d'Ivoire,Evann,Guessand,Guessand,Evann Guessand,11215,13942,13942,258444,1999,79,84,2001-07-01T00:00:00.000Z,24,2,Aston Villa,13,7,9,aston-villa,29,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p258444.png,0,3,10,1002,5,Right,3,3,1,1,,188,79,Male,,,Yes,No,31500000,26500000,23000000,105000,89000,77000,"Precision Header, Low Driven Shot, Rapid",,83,74,68,75,38,77,RM,RW | ST,True,False,False,evann-guessand,14,58,55,51,56,77,70,76,78,78,78,very old
66,68,55,60,90,70,79,79,83,78,79,35,74,73,50,70,35,65,77,80,80,80,70,50,80,83,30,70,55,11,9,8,5,7,55,81,72,72,66,68,8,2020-09-10,2027-06-01,0,34,Holland,Jan Paul,van Hecke,van Hecke,Jan Paul van Hecke,17074,40709,40709,258908,2004,80,83,2000-06-08T00:00:00.000Z,25,1808,Brighton & Hove Albion,13,5,9,brighton-hove-albion,6,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p258908.png,4,2,2,3510,4,Right,2,3,1,0,,189,79,Male,,,Yes,No,29500000,25000000,21500000,100000,86000,74000,"Long Ball Pass, Aerial Fortress",,67,46,70,69,80,81,CB,-,True,False,False,jan-paul-van-hecke,15,73,74,79,78,65,72,66,63,62,60,very old
71,79,41,36,91,71,91,72,64,65,18,76,52,79,35,75,81,55,78,52,75,22,79,75,35,21,72,57,66,9,8,12,9,14,69,26,64,82,60,57,11,2025-09-01,2029-06-01,0,133,Nigeria,Toluwalase,Arokodare,Tolu,Toluwalase Arokodare,36549,2677,36548,258911,1836,78,82,2000-11-23T00:00:00.000Z,24,110,Wolverhampton Wanderers,13,4,8,wolverhampton-wanderers,14,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p258911.png,21,9,9,1021,5,Right,2,3,1,0,,197,97,Male,,,No,No,24000000,20500000,17500000,77000,65000,56000,"Power Shot, Precision Header, Low Driven Shot, Enforcer",,75,75,54,61,35,79,ST,-,True,False,False,toluwalase-arokodare,16,50,48,49,51,68,64,70,74,70,77,very old
70,66,78,82,76,82,73,78,80,77,76,66,75,77,65,71,60,49,70,75,77,77,70,63,78,73,52,60,47,15,8,13,8,9,65,76,67,73,75,71,11,2019-07-01,2031-06-01,0,45,Spain,Beñat,Prados Díaz,Prados,Beñat Prados,4479,29998,29997,263617,2096,78,84,2001-02-08T00:00:00.000Z,24,448,Athletic Club de Bilbao,53,7,10,athletic-club-de-bilbao,24,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p263617.png,3,2,2,1501,2,Right,2,3,1,1,47100000.0,180,72,Male,,,Yes,No,24000000,20500000,17500000,40500,34000,29500,"Long Ball Pass, Slide Tackle, Aerial Fortress",Career One Club Player,68,60,67,77,75,78,CDM,CM | CB,True,False,False,benat-prados-diaz,17,74,74,75,76,71,74,72,70,70,68,very old
79,78,76,79,77,77,67,75,71,74,72,72,74,76,77,78,63,72,68,67,76,71,62,59,74,74,61,74,49,8,8,6,7,6,69,73,74,69,78,69,7,2022-01-01,2028-06-01,0,54,Brazil,Vanderson,de Oliveira Campos,Vanderson,Vanderson,37573,40601,37573,263781,2107,77,83,2001-06-21T00:00:00.000Z,24,69,AS Monaco,16,8,5,as-monaco,2,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p263781.png,0,4,3,1036,2,Right,3,3,2,2,,173,74,Male,,,Yes,No,18500000,15500000,13500000,30500,25500,22000,"Jockey, Intercept, Technical",,79,61,73,76,72,73,RB,RM | CM,True,False,False,vanderson-de-oliveira-campos,14,75,74,72,73,75,73,73,72,74,69,very old
30,36,33,35,56,26,60,69,24,36,12,6,55,35,16,13,7,9,6,40,43,10,59,10,13,12,15,8,13,76,74,78,75,77,18,12,21,43,41,25,76,2018-07-01,2026-06-30,1,45,Spain,Julen,Agirrezabala,Agirrezabala,Agirrezabala,18215,704,704,263880,1167,76,83,2000-12-26T00:00:00.000Z,24,448,Athletic Club de Bilbao,53,7,10,athletic-club-de-bilbao,25,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p263880.png,6,4,1,12,4,Left,1,3,1,1,,187,80,Male,,,Yes,No,15000000,13000000,11000000,20500,17500,15000,,GK Cross Claimer,33,18,29,37,11,42,GK,-,True,False,False,julen-agirrezabala,74,25,24,24,30,29,34,32,29,27,27,very old
92,91,88,80,68,79,50,74,56,72,65,76,72,82,72,82,74,54,52,59,70,67,73,78,66,58,71,74,53,10,7,10,8,9,68,64,71,70,85,66,9,2020-07-01,2028-06-01,0,130,Mozambique,Geny,Cipriano Catamo,Geny,Geny Catamo,13048,7387,13048,266097,2092,78,84,2001-01-26T00:00:00.000Z,24,237,Sporting CP,308,10,9,sporting-cp,10,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p266097.png,0,4,7,3000,1,Left,4,3,1,1,,173,71,Male,,,Yes,No,26000000,22000000,19000000,21500,18000,15500,"Finesse Shot, Low Driven Shot, Gamechanger, Inventive, Rapid",,92,71,67,80,62,63,RM,LM | CAM | RW,True,False,False,geny-cipriano-catamo,15,72,70,63,67,77,72,76,77,78,73,very old
40,43,45,34,67,37,73,79,27,62,15,11,50,45,11,20,11,12,13,50,47,20,55,11,15,17,11,12,13,80,78,73,82,78,19,18,28,49,49,30,79,2025-07-16,2030-06-01,0,51,Serbia,Đorđe,Petrović,Petrović,Đorđe Petrović,41059,29456,29456,269626,1337,80,85,1999-10-08T00:00:00.000Z,25,1943,AFC Bournemouth,13,4,10,afc-bournemouth,1,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p269626.png,21,4,2,3518,4,Right,1,2,1,1,,194,89,Male,,,Yes,No,29000000,24500000,21000000,0,0,0,,GK Footwork,42,19,30,48,16,51,GK,-,True,False,False,dorde-petrovic,79,30,29,30,36,35,40,37,35,32,32,very old
75,73,77,76,78,79,73,80,79,80,65,77,83,81,82,80,72,79,68,84,83,69,83,76,70,65,67,84,55,14,14,10,9,6,75,68,82,78,77,74,11,2024-08-04,2029-06-01,0,54,Brazil,Gabriel Davi,Gomes Sara,G. Sara,Gabriel Sara,12609,13507,12551,270571,2246,80,83,1999-06-26T00:00:00.000Z,26,325,Galatasaray,68,10,7,galatasaray,8,68,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p270571.png,0,4,5,1007,3,Left,4,4,1,0,,177,79,Male,,,Yes,No,32500000,27500000,23500000,68000,58000,49500,"Power Shot, Dead Ball, Incisive Pass, Long Ball Pass, Inventive",,74,72,83,79,67,77,CM,CAM | RM | CDM,True,False,False,gabriel-davi-gomes-sara,18,74,73,71,75,79,79,79,78,78,76,very old
42,42,45,48,70,38,71,66,36,56,23,16,57,35,18,20,15,24,24,49,48,25,55,16,19,18,15,20,24,80,76,73,84,78,24,21,30,50,49,36,79,2024-07-01,2030-06-01,0,37,Poland,Kamil,Grabara,Grabara,Kamil Grabara,18757,13679,13679,228383,1426,79,84,1999-01-08T00:00:00.000Z,26,175,VfL Wolfsburg,19,6,8,vfl-wolfsburg,1,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p228383.png,3,3,2,1502,5,Right,1,3,1,1,,195,85,Male,,,No,No,24000000,20000000,17500000,36000,30500,26500,,"GK Far Throw, GK Footwork, GK Cross Claimer",42,24,36,45,22,54,GK,-,False,False,False,kamil-grabara,77,31,31,33,37,35,39,37,34,32,33,very old
52,48,48,38,67,44,62,75,26,46,15,6,41,21,13,13,8,13,14,30,35,13,57,8,11,16,7,12,11,78,77,76,80,76,16,14,18,48,53,25,78,2025-07-03,2030-06-01,0,136,Senegal,Yehvann,Diouf,Diouf,Yehvann Diouf,39463,9442,9442,235633,1237,78,83,1999-11-16T00:00:00.000Z,25,72,OGC Nice,16,6,4,ogc-nice,80,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p235633.png,0,3,5,1007,4,Right,1,3,1,1,,190,74,Male,,,Yes,No,19500000,16500000,14000000,19000,16000,14000,,"GK Far Throw, GK Cross Claimer",50,16,24,40,14,50,GK,-,False,False,False,yehvann-diouf,77,27,27,25,28,29,29,29,28,26,28,very old
28,25,41,28,67,37,82,73,25,58,11,8,49,15,12,13,8,14,10,33,35,15,53,7,10,14,5,13,18,79,76,71,81,79,14,13,18,50,39,29,78,2025-07-05,2029-06-01,0,37,Poland,Marcin,Bułka,Bułka,Marcin Bułka,23584,5652,5652,238186,1193,79,84,1999-10-04T00:00:00.000Z,25,131798,NEOM SC,350,3,9,neom-sc,99,350,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p238186.png,2,2,2,8,5,Right,1,2,1,1,,199,99,Male,,,Yes,No,24000000,20500000,17500000,18500,15500,13500,,GK Footwork,27,17,26,38,12,53,GK,-,False,False,False,marcin-bulka,77,23,22,26,28,25,29,27,25,22,25,very old
46,42,55,34,65,34,65,70,38,59,15,8,58,26,13,15,8,11,13,26,39,20,56,7,14,12,7,15,12,79,74,75,80,77,16,16,19,46,50,32,77,2024-06-14,2029-06-01,0,40,Russia,Matvey,Safonov,Safonov,Matvey Safonov,24256,32322,32322,240225,1268,78,82,1999-02-25T00:00:00.000Z,26,73,Paris Saint-Germain,16,10,10,paris-saint-germain,39,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p240225.png,5,2,2,1508,5,Right,1,2,1,1,28900000.0,192,82,Male,,,No,No,18000000,15000000,13000000,51000,43000,37000,,GK Far Throw,44,16,27,43,15,51,GK,-,False,False,False,matvey-safonov,76,27,26,28,30,30,32,32,30,28,28,very old
43,53,56,55,74,81,70,79,83,70,80,23,45,72,41,55,22,28,85,65,78,81,59,41,84,78,34,47,42,11,5,12,14,14,52,81,54,65,58,58,12,2017-07-01,2029-06-01,0,27,Italy,Matteo,Gabbia,Gabbia,Matteo Gabbia,24222,12583,12583,240277,1780,79,83,1999-10-21T00:00:00.000Z,25,131681,Milano FC,31,9,5,milano-fc,46,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p240277.png,6,3,2,2517,4,Right,2,3,1,0,,185,78,Male,,,No,No,26000000,22000000,19000000,54000,45500,39000,"Precision Header, Long Ball Pass, Slide Tackle",Career Injury Prone,48,37,51,65,82,77,CB,-,False,False,False,matteo-gabbia,18,70,72,79,76,55,64,55,52,51,52,very old
79,75,79,74,79,76,71,76,61,79,44,83,76,80,77,81,85,76,68,69,78,45,80,80,41,32,73,78,78,6,12,8,7,9,77,40,77,78,77,71,9,2025-01-31,2029-06-01,0,97,Algeria,Amine,Gouiri,Gouiri,Amine Gouiri,1908,13654,13654,240753,2115,79,84,2000-02-16T00:00:00.000Z,25,219,Olympique de Marseille,16,8,6,olympique-de-marseille,9,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p240753.png,0,3,1,4010,2,Right,4,3,2,0,,181,80,Male,,,Yes,No,31000000,26000000,22500000,54000,46000,39500,"Finesse Shot, Gamechanger, Technical",,77,80,76,78,46,72,ST,CAM,False,False,False,amine-gouiri,15,63,59,55,61,78,73,78,79,79,78,very old
70,66,82,86,65,78,62,80,68,81,69,78,84,80,79,81,74,78,52,82,83,60,72,74,74,64,68,82,64,6,10,14,7,11,72,66,81,71,77,74,10,2022-08-10,2030-06-01,0,13,Denmark,Mikkel,Damsgaard,Damsgaard,Mikkel Damsgaard,25115,8445,8445,241508,2184,80,83,2000-07-03T00:00:00.000Z,24,1925,Brentford,13,3,9,brentford,24,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p241508.png,6,3,2,17,1,Right,4,3,1,0,,180,70,Male,,,Yes,No,34000000,29000000,25000000,83000,70000,61000,"Incisive Pass, Pinged Pass, Whipped Pass, Inventive, Technical",,68,72,81,82,64,68,CAM,CM,False,False,False,mikkel-damsgaard,16,73,71,67,74,78,79,79,77,78,72,very old
82,83,90,83,55,85,41,79,81,78,80,76,77,81,74,79,63,73,58,74,77,78,68,69,77,74,65,76,68,7,14,6,8,13,68,77,77,64,84,77,10,2017-06-23,2029-06-01,0,54,Brazil,Mauro Jaqueson,J. Ferreira Santos,Mauro JR,Mauro Júnior,24298,16753,24297,241509,2192,80,83,1999-05-06T00:00:00.000Z,26,247,PSV,10,10,8,psv,17,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p241509.png,0,9,4,1523,1,Left,4,3,1,2,,171,62,Male,,,No,No,30000000,25500000,22000000,31000,26500,22500,Inventive,Career Injury Prone,83,68,75,82,73,66,LB,CDM | RB | LM,False,False,False,mauro-jaqueson-j-ferreira-santos,17,78,77,71,76,77,77,77,75,77,70,very old
76,70,82,83,64,78,58,75,68,76,75,75,80,79,81,79,73,76,47,76,81,72,77,75,74,72,69,78,78,11,7,9,10,11,71,73,78,71,78,76,10,2024-07-12,2030-06-01,0,45,Spain,Sergio,Gómez Martín,Sergio Gómez,Sergio Gómez,33457,14262,33468,241811,2195,79,82,2000-09-04T00:00:00.000Z,24,457,Real Sociedad,53,7,6,real-sociedad,17,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p241811.png,6,4,2,4003,2,Left,4,3,1,1,52200000.0,173,71,Male,,,Yes,No,28500000,24000000,20500000,44000,37000,32000,"Dead Ball, Inventive",Career One Club Player,73,75,79,79,68,67,LM,CM | LB,False,False,False,sergio-gomez-martin,16,76,74,69,75,77,77,77,76,77,71,very old
61,74,55,36,78,50,75,70,70,77,79,44,66,72,66,66,57,71,75,74,76,80,85,70,82,80,52,68,57,10,13,9,6,7,66,81,71,72,60,66,9,2022-08-18,2026-06-01,0,34,Holland,Perr,Schuurs,Schuurs,Perr Schuurs,29378,33140,33140,241854,2011,77,82,1999-11-26T00:00:00.000Z,25,54,Torino,31,5,5,torino,3,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p241854.png,18,8,3,4003,5,Right,2,3,1,0,24800000.0,191,85,Male,,,Yes,No,16500000,14000000,12000000,40000,34000,29500,,,68,61,70,63,79,68,CB,-,False,False,False,perr-schuurs,15,71,73,77,74,65,69,66,65,65,66,very old
70,86,60,51,82,85,88,75,77,70,78,59,66,72,31,69,35,34,70,76,79,80,64,39,78,74,33,35,42,12,14,10,15,14,50,78,58,72,69,66,13,2025-01-01,2027-06-01,0,18,France,Oumar,Solet,Solet,Oumar Solet,28431,34471,34471,242238,1923,78,83,2000-02-07T00:00:00.000Z,25,55,Udinese,31,4,3,udinese,28,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p242238.png,0,9,10,1021,5,Right,2,4,1,0,34700000.0,192,88,Male,,,Yes,No,22000000,18500000,16000000,23000,19500,16500,"Long Ball Pass, Block",,78,45,54,66,76,83,CB,-,False,False,False,oumar-solet,20,71,73,77,77,66,71,66,65,62,62,very old
79,75,85,81,75,70,60,79,72,84,45,82,80,81,76,82,79,67,68,72,79,35,82,79,47,47,80,83,70,13,12,14,14,13,77,43,77,74,80,73,14,2025-07-29,2027-06-01,0,38,Portugal,João,Félix Sequeira,João Félix,João Félix,18064,12505,18079,242444,2160,80,83,1999-11-10T00:00:00.000Z,25,112139,Al Nassr,350,9,10,al-nassr,79,350,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p242444.png,6,4,4,2019,390,Right,5,4,3,0,,181,70,Male,,,Yes,No,33000000,28000000,24000000,56000,47000,40500,"Finesse Shot, Technical, First Touch",,77,79,76,82,48,69,CAM,ST | LM,False,False,False,joao-felix-sequeira,20,64,61,56,62,78,75,79,79,79,77,very old
75,69,86,87,70,73,56,76,72,81,53,78,80,82,81,82,75,77,65,79,80,45,79,75,51,42,75,82,70,11,12,12,14,8,76,46,81,71,79,73,12,2023-07-08,2028-06-01,0,167,Korea Republic,Kang In,Lee,Kang In,Lee Kang In,18815,21231,18815,243780,2153,79,84,2001-02-19T00:00:00.000Z,24,73,Paris Saint-Germain,16,10,10,paris-saint-germain,19,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p243780.png,21,4,4,559,2,Left,4,3,2,0,,173,66,Male,,,Yes,No,31500000,26500000,23000000,86000,73000,63000,"Dead Ball, Whipped Pass, Inventive, Technical",,72,75,80,82,51,68,RW,CM | RM,False,False,False,kang-in-lee,18,66,63,57,65,78,76,79,78,78,75,very old
59,60,56,55,82,75,79,74,77,75,75,28,40,70,55,68,38,31,79,68,75,77,59,33,78,77,27,48,39,6,12,13,7,7,55,78,57,66,61,56,9,2024-08-22,2030-06-01,0,104,Cape Verde Islands,Logan,Costa,Costa,Logan Costa,21999,7808,7808,243923,1802,77,84,2001-04-01T00:00:00.000Z,24,483,Villarreal CF,53,8,6,villarreal-cf,2,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p243923.png,0,9,9,1036,4,Right,2,3,1,0,44800000.0,190,85,Male,,,Yes,No,23000000,19500000,17000000,35500,30000,25500,Long Ball Pass,,60,37,53,66,77,78,CB,-,False,False,False,logan-costa,15,70,71,76,73,60,63,57,56,57,56,very old
91,88,86,92,74,73,76,77,68,80,59,77,75,83,70,88,76,49,55,68,76,60,81,74,66,46,76,67,64,6,12,7,10,7,71,58,71,76,87,71,9,2025-07-10,2031-06-01,0,117,Ghana,Mohammed,Kudus,Kudus,Mohammed Kudus,25497,20363,20363,245155,2157,80,83,2000-08-02T00:00:00.000Z,24,18,Tottenham Hotspur,13,7,8,tottenham-hotspur,20,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p245155.png,0,9,9,1005,2,Left,4,3,3,0,,177,70,Male,,,Yes,No,34000000,29000000,25000000,120000,100000,87000,First Touch,,90,75,68,84,57,73,RW,RM | ST,False,False,False,mohammed-kudus,16,70,67,64,68,79,75,79,79,80,77,very old
74,84,62,56,80,76,79,76,78,73,81,44,57,69,58,66,26,23,79,74,76,80,52,24,83,80,28,33,32,5,8,6,6,10,54,81,53,63,71,61,7,2025-07-01,2029-06-01,0,108,Côte d'Ivoire,Odilon,Kossounou,Kossounou,Odilon Kossounou,27790,20060,20060,246875,1838,80,85,2001-01-04T00:00:00.000Z,24,115845,Bergamo Calcio,31,7,7,bergamo-calcio,3,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p246875.png,0,9,10,1015,4,Right,2,3,3,0,,191,82,Male,,,Yes,No,34000000,29000000,25000000,67000,57000,49000,,,79,34,54,67,81,78,CB,-,False,False,False,odilon-kossounou,14,75,76,79,76,65,67,61,59,60,57,very old
65,69,68,60,87,55,90,76,79,78,33,82,74,82,48,84,81,58,78,60,75,38,91,77,31,26,79,70,72,14,5,7,12,7,73,32,71,80,68,70,9,2023-07-22,2026-06-30,1,133,Nigeria,Victor,Boniface,Boniface,Victor Boniface,37896,5021,5021,247679,2011,80,84,2000-12-23T00:00:00.000Z,24,32,Bayer 04 Leverkusen,19,9,9,bayer-04-leverkusen,44,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p247679.png,0,3,10,3003,6,Right,4,3,3,0,,190,91,Male,,,Yes,No,36000000,30500000,26500000,87000,74000,64000,"Power Shot, Enforcer",,67,80,64,75,41,78,ST,-,False,False,False,victor-boniface,16,53,51,54,56,72,69,76,79,75,80,very old
68,77,66,64,82,71,75,76,75,66,78,53,58,73,72,68,44,23,77,60,74,80,52,37,79,81,29,67,37,11,6,10,12,9,60,80,59,64,71,62,10,2021-04-10,2029-06-01,0,10,Croatia,Josip,Stanišić,Stanišić,Josip Stanišić,17982,34803,34803,250955,1910,78,82,2000-04-02T00:00:00.000Z,25,21,Bayern München,19,10,3,bayern-munchen,44,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p250955.png,5,5,1,2017,4,Right,2,4,1,0,,187,77,Male,,,Yes,No,20500000,17500000,15000000,59000,50000,43500,"Long Ball Pass, Anticipate",,73,42,59,69,79,76,CB,RB | LB | RM,False,False,False,josip-stanisic,16,75,76,77,73,67,66,64,63,65,61,very old
74,68,76,61,86,69,84,74,60,79,40,78,79,85,58,85,77,66,71,72,78,40,76,75,36,35,75,68,77,6,11,12,14,8,72,37,76,78,71,69,11,2024-07-14,2029-06-01,0,34,Holland,Joshua,Zirkzee,Zirkzee,Joshua Zirkzee,17974,40336,40336,250961,2053,77,83,2001-05-22T00:00:00.000Z,24,11,Manchester United,13,7,6,manchester-united,11,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p250961.png,3,3,6,1007,5,Right,4,3,1,0,,193,89,Male,,,Yes,No,20000000,17000000,14500000,92000,78000,67000,"Technical, First Touch",,71,76,70,77,44,75,ST,CAM,False,False,False,joshua-zirkzee,16,59,56,55,60,76,73,78,78,76,77,very old
